STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,TRANSPORT_MODE,Transport mode,VEHICLE_TYPE,Vehicle type,INFRASTRUCTURE_TYPE,Infrastructure type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2000,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2017,,5794,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2018,,5543,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2019,,4539,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2020,,4051,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2021,,4988,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2022,,4175,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,EST,Estonia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2023,,3867,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2000,,29213,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2001,,27853,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2002,,29414,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2003,,28604,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2004,,29735,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2005,,29375,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2006,,27617,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2007,,27309,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2008,,28783,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2009,,25443,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2010,,28032,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2011,,24961,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2012,,23791,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2013,,23066,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2014,,21999,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2015,,22955,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2016,,25182,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2017,,26428,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2018,,27014,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2019,,27157,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2020,,28460,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2021,,28330,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2022,,28934,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2023,,26940,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FIN,Finland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2024,,26414,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2000,,155133,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2001,,158088,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2002,,156121,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2003,,156678,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2004,,166383,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2006,,166166,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2007,,176405,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2008,,165564,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2009,,138202,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2010,,143965,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2011,,145293,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2012,,135970,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2013,,133135,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2015,,129174,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2016,,129931,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2017,,140216,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2018,,141895,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2019,,146553,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2020,,141411,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2021,,147336,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2022,,147717,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2023,,144973,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,FRA,France,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2024,,149545,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2000,,205404,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2001,,213182,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2002,,215747,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2003,,225850,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2004,,238856,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2005,,248620,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2006,,264871,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2007,,281731,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2008,,276208,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2009,,248265,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2010,,265799,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2011,,275912,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2012,,262347,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2013,,261840,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2014,,265969,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2015,,272171,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2016,,274440,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2017,,273536,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2018,,277042,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2019,,272676,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2020,,265250,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2021,,269696,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2022,,268005,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2023,,252155,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,DEU,Germany,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2024,,247426,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2011,,13431,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2012,,14246,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2013,,11789,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2014,,12604,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2015,,12991,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2016,,17452,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2017,,22000,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2018,,22810,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2019,,21990,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2020,,19879,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2021,,15519,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2022,,15648,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,GRC,Greece,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,HIRING,For hire and reward,_T,Total,_T,Total,2023,,15976,,A,Normal value,6,Millions,1,One
